id	origin	title	abstract
2112.03295	3Mmeta_en	Stellar Abundance Maps of the Milky Way Disk	 To understand the formation of the Milky Way's prominent bar it is important to know whether stars in the bar differ in the chemical element composition of their birth material as compared to disk stars. This requires stellar abundance measurements for large samples across the Milky Way's body. Such samples, e.g. luminous red giant stars observed by SDSS's Apogee survey, will inevitably span a range of stellar parameters; as a consequence, both modelling imperfections and stellar evolution may preclude consistent and precise estimates of their chemical composition at a level of purported bar signatures, which has left current analyses of a chemically distinct bar inconclusive. Here, we develop a new self-calibration approach to eliminate both modelling and astrophysical abundance systematics among red giant branch (RGB) stars of different luminosities (and hence surface gravity $\log g$). We apply our method to $48,853$ luminous Apogee DR16 RGB stars to construct spatial abundance maps of $20$ chemical elements near the Milky Way's mid-plane, covering Galactocentric radii of $0\,{\rm kpc}<R_{\rm GC}<20\,\rm kpc$. Our results indicate that there are no abundance variations whose geometry matches that of the bar, and that the mean abundance gradients vary smoothly and monotonically with Galactocentric radius. We confirm that the high-$\alpha$ disk is chemically homogeneous, without spatial gradients. Furthermore, we present the most precise [Fe/H] vs. $R_{\rm GC}$ gradient to date with a slope of $-0.057\pm0.001\rm~dex\,kpc^{-1}$ out to approximately $15$ kpc. 
cond-mat/0607704	3Mmeta_en	Radial and angular rotons in trapped dipolar gases	 We study Bose-Einstein condensates with purely dipolar interactions in oblate (pancake) traps. We find that the condensate always becomes unstable to collapse when the number of particles is sufficiently large. We analyze the instability, and find that it is the trapped-gas analogue of the ``roton-maxon'' instability previously reported for a gas that is unconfined in two dimensions. In addition, we find that under certain circumstances, the condensate wave function attains a biconcave shape, with its maximum density away from the center of the gas. These biconcave condensates become unstable due to azimuthl excitation - an angular roton. 
1806.09679	3Mmeta_en	On the Resilience of RTL NN Accelerators: Fault Characterization and Mitigation	 Machine Learning (ML) is making a strong resurgence in tune with the massive generation of unstructured data which in turn requires massive computational resources. Due to the inherently compute- and power-intensive structure of Neural Networks (NNs), hardware accelerators emerge as a promising solution. However, with technology node scaling below 10nm, hardware accelerators become more susceptible to faults, which in turn can impact the NN accuracy. In this paper, we study the resilience aspects of Register-Transfer Level (RTL) model of NN accelerators, in particular, fault characterization and mitigation. By following a High-Level Synthesis (HLS) approach, first, we characterize the vulnerability of various components of RTL NN. We observed that the severity of faults depends on both i) application-level specifications, i.e., NN data (inputs, weights, or intermediate), NN layers, and NN activation functions, and ii) architectural-level specifications, i.e., data representation model and the parallelism degree of the underlying accelerator. Second, motivated by characterization results, we present a low-overhead fault mitigation technique that can efficiently correct bit flips, by 47.3% better than state-of-the-art methods. 
2007.11234	3Mmeta_en	A Single Gyrotropic Particle as a Heat Engine	 We demonstrate that the system composed of a gyrotropic particle out of thermal equilibrium with vacuum can be regarded as a heat engine. Such a particle, initially at rest, will experience a fluctuation-induced torque and start to rotate, producing mechanical work out from the temperature difference of the particle and its environment. We rigorously prove that the efficiency of the heat engine is tightly bound by the Carnot efficiency. We also predict that, such an engine can be constructed using a heavily-doped semiconductor nanoparticle under magnetic field, and moreover the particle can reach at a steady-state rotating frequency in the order of terahertz solely due to thermal fluctuations. 
1405.3087	3Mmeta_en	Magnetic field distribution and characteristic fields of the vortex lattice for a clean superconducting niobium sample in an external field applied along a three-fold axis	 The field distribution in the vortex lattice of a pure niobium single crystal with an external field applied along a three-fold axis has been investigated by the transverse-field muon-spin-rotation (TF-$\mu$SR) technique over a wide range of temperatures and fields. The experimental data have been analyzed with the Delrieu's solution for the form factor supplemented by phenomenological formulas for the parameters. This has enabled us to experimentally establish the temperatures and fields for the Delrieu's, Ginzburg-Landau's, and Klein's regions of the vortex lattice. Using the numerical solution of the quasiclassical Eilenberger's equation the experimental results have been reasonably understood. They should apply to all clean BCS superconductors. The analytical Delrieu's model supplemented by phenomenological formulas for its parameters is found to be reliable for analyzing TF-$\mu$SR experimental data for a substantial part of the mixed phase. The Abrikosov's limit is contained in it. 
1005.4682	3Mmeta_en	Disentangling the Origin and Heating Mechanism of Supernova Dust: Late-Time Spitzer Spectroscopy of the Type IIn SN 2005ip	 This paper presents late-time near-infrared and {\it Spitzer} mid-infrared photometric and spectroscopic observations of warm dust in the Type IIn SN 2005ip in NGC 2906. The spectra show evidence for two dust components with different temperatures. Spanning the peak of the thermal emission, these observations provide strong constraints on the dust mass, temperature, and luminosity, which serve as critical diagnostics for disentangling the origin and heating mechanism of each component. The results suggest the warmer dust has a mass of $\sim 5 \times 10^{-4}~$\msolar, originates from newly formed dust in the ejecta, or possibly the cool, dense shell, and is continuously heated by the circumstellar interaction. By contrast, the cooler component likely originates from a circumstellar shock echo that forms from the heating of a large, pre-existing dust shell $\sim 0.01 - 0.05$~\msolar~by the late-time circumstellar interaction. The progenitor wind velocity derived from the blue edge of the He 1 1.083 \micron~P Cygni profile indicates a progenitor eruption likely formed this dust shell $\sim$100 years prior to the supernova explosion, which is consistent with a Luminous Blue Variable (LBV) progenitor star. 
2202.12257	3Mmeta_en	A Perceptual Measure for Evaluating the Resynthesis of Automatic Music Transcriptions	" This study focuses on the perception of music performances when contextual factors, such as room acoustics and instrument, change. We propose to distinguish the concept of ""performance"" from the one of ""interpretation"", which expresses the ""artistic intention"". Towards assessing this distinction, we carried out an experimental evaluation where 91 subjects were invited to listen to various audio recordings created by resynthesizing MIDI data obtained through Automatic Music Transcription (AMT) systems and a sensorized acoustic piano. During the resynthesis, we simulated different contexts and asked listeners to evaluate how much the interpretation changes when the context changes. Results show that: (1) MIDI format alone is not able to completely grasp the artistic intention of a music performance; (2) usual objective evaluation measures based on MIDI data present low correlations with the average subjective evaluation. To bridge this gap, we propose a novel measure which is meaningfully correlated with the outcome of the tests. In addition, we investigate multimodal machine learning by providing a new score-informed AMT method and propose an approximation algorithm for the $p$-dispersion problem. "
2512.07745	3Mmeta_en	DiffusionDriveV2: Reinforcement Learning-Constrained Truncated Diffusion Modeling in End-to-End Autonomous Driving	Generative diffusion models for end-to-end autonomous driving often suffer from mode collapse, tending to generate conservative and homogeneous behaviors. While DiffusionDrive employs predefined anchors representing different driving intentions to partition the action space and generate diverse trajectories, its reliance on imitation learning lacks sufficient constraints, resulting in a dilemma between diversity and consistent high quality. In this work, we propose DiffusionDriveV2, which leverages reinforcement learning to both constrain low-quality modes and explore for superior trajectories. This significantly enhances the overall output quality while preserving the inherent multimodality of its core Gaussian Mixture Model. First, we use scale-adaptive multiplicative noise, ideal for trajectory planning, to promote broad exploration. Second, we employ intra-anchor GRPO to manage advantage estimation among samples generated from a single anchor, and inter-anchor truncated GRPO to incorporate a global perspective across different anchors, preventing improper advantage comparisons between distinct intentions (e.g., turning vs. going straight), which can lead to further mode collapse. DiffusionDriveV2 achieves 91.2 PDMS on the NAVSIM v1 dataset and 85.5 EPDMS on the NAVSIM v2 dataset in closed-loop evaluation with an aligned ResNet-34 backbone, setting a new record. Further experiments validate that our approach resolves the dilemma between diversity and consistent high quality for truncated diffusion models, achieving the best trade-off. Code and model will be available at https://github.com/hustvl/DiffusionDriveV2
hep-th/0001059	3Mmeta_en	The basic principles of geometrization of the quantum mechanics	 The basic principles of the quantum mechanics in the K-field formalism (see author's papers) are stated in the paper. K-field formalism arises from geometric generalization of de Broglie postulate. So, the quantum theory equations (including well-known Schrodinger, Klein-Gordon and quadratic Dirac equations) are obtained as the free wave equations on a manifold metrizing force interactions of particles. In this paper, describing wave properties of particles we will restricted ourself with construction special geometric formulation of force interactions. 
2307.04527	3Mmeta_en	Automatic Debiased Machine Learning for Covariate Shifts	We present machine learning estimators for causal and predictive parameters under covariate shift, where covariate distributions differ between training and target populations. One such parameter is the average effect of a policy that alters the covariate distribution, such as a treatment modifying surrogate covariates used to predict long-term outcomes. Another example is the average treatment effect for a population with a shifted covariate distribution, like the effect of a policy on the treated group. We propose a debiased machine learning method to estimate a broad class of these parameters in a statistically reliable and automatic manner. Our method eliminates regularization biases arising from the use of machine learning tools in high-dimensional settings, relying solely on the parameter's defining formula. It employs data fusion by combining samples from target and training data to eliminate biases. We prove that our estimator is consistent and asymptotically normal. Computational experiments and an empirical study on the impact of minimum wage increases on teen employment--using the difference-in-differences framework with unconfoundedness--demonstrate the effectiveness of our method.
2206.02246	3Mmeta_en	Zero-Shot Voice Conditioning for Denoising Diffusion TTS Models	 We present a novel way of conditioning a pretrained denoising diffusion speech model to produce speech in the voice of a novel person unseen during training. The method requires a short (~3 seconds) sample from the target person, and generation is steered at inference time, without any training steps. At the heart of the method lies a sampling process that combines the estimation of the denoising model with a low-pass version of the new speaker's sample. The objective and subjective evaluations show that our sampling method can generate a voice similar to that of the target speaker in terms of frequency, with an accuracy comparable to state-of-the-art methods, and without training. 
2512.02858	3Mmeta_en	PAC-Bayesian Optimal Control with Stability and Generalization Guarantees	Stochastic Nonlinear Optimal Control (SNOC) seeks to minimize a cost function that accounts for random disturbances acting on a nonlinear dynamical system. Since the expectation over all disturbances is generally intractable, a common surrogate is the empirical cost, obtained by averaging over a finite dataset of sampled noise realizations. This substitution, however, introduces the challenge of guaranteeing performance under unseen disturbances. The issue is particularly severe when the dataset is limited, as the trained controllers may overfit, leading to substantial gaps between their empirical cost and the deployment cost. In this work, we develop a PAC-Bayesian framework that establishes rigorous generalization bounds for SNOC. Building on these bounds, we propose a principled controller design method that balances empirical performance and prior knowledge. To ensure tractability, we derive computationally efficient relaxations of the bounds and employ approximate inference methods. Our framework further leverages expressive neural controller parameterizations, guaranteeing closed-loop stability. Through simulated examples, we highlight how prior knowledge can be incorporated into control design and how more reliable controllers can be synthesized for cooperative robotics.
astro-ph/0403007	3Mmeta_en	Stochastic Acceleration of 3He and 4He by Parallel Propagating Plasma Waves	 Stochastic acceleration of $^3$He and $^4$He from a thermal background by parallel propagating turbulent plasma waves with a single power-law spectrum of the wavenumber is studied. In the model, both ions interact with several resonant modes. When one of these modes dominates, the acceleration rate is reduced considerably. At low energies, this happens for $^4$He, but not for $^3$He where contributions from the two stronger modes are comparable so that acceleration of $^3$He is very efficient. As a result, the acceleration of $^4$He is suppressed by a barrier below $\sim 100$ keV nucleon$^{-1}$ and there is a prominent quasi-thermal component in the $^4$He spectra, while almost all the injected $^3$He ions are accelerated to high energies. This accounts for the large enrichment of $^3$He at high energies observed in impulsive solar energetic particle events. With reasonable plasma parameters this also provides a good fit to the spectra of both ions. Beyond $\sim 1$ MeV nucleon$^{-1}$, the spectrum of $^3$He is softer than that of $^4$He, which is consistent with the observed decrease of the $^3$He to $^4$He ratio with energy. This study also indicates that the acceleration, Coulomb losses and diffusive escape of the particles from the acceleration site {\it all} play important roles in shaping the ion spectra. This can explain the varied spectral shapes observed recently by the {\it Advanced Composition Explorer}. 
0909.2613	3Mmeta_en	k-L(2,1)-Labelling for Planar Graphs is NP-Complete for k >= 4	 A mapping from the vertex set of a graph G = (V,E) into an interval of integers {0,...,k} is an L(2,1)-labelling of G of span k if any two adjacent vertices are mapped onto integers that are at least 2 apart, and every two vertices with a common neighbour are mapped onto distinct integers. It is known that for any fixed k >= 4, deciding the existence of such a labelling is an NP-complete problem while it is polynomial for k <= 3. For even k >= 8, it remains NP-complete when restricted to planar graphs. In this paper, we show that it remains NP-complete for any k >= 4 by reduction from Planar Cubic Two-Colourable Perfect Matching. Schaefer stated without proof that Planar Cubic Two-Colourable Perfect Matching is NP-complete. In this paper we give a proof of this. 
2603.14915	3Mmeta_en	ILV: Iterative Latent Volumes for Fast and Accurate Sparse-View CT Reconstruction	A long-term goal in CT imaging is to achieve fast and accurate 3D reconstruction from sparse-view projections, thereby reducing radiation exposure, lowering system cost, and enabling timely imaging in clinical workflows. Recent feed-forward approaches have shown strong potential toward this overarching goal, yet their results still suffer from artifacts and loss of fine details. In this work, we introduce Iterative Latent Volumes (ILV), a feed-forward framework that integrates data-driven priors with classical iterative reconstruction principles to overcome key limitations of prior feed-forward models in sparse-view CBCT reconstruction. At its core, ILV constructs an explicit 3D latent volume that is repeatedly updated by conditioning on multi-view X-ray features and the learned anatomical prior, enabling the recovery of fine structural details beyond the reach of prior feed-forward models. In addition, we develop and incorporate several key architectural components, including an X-ray feature volume, group cross-attention, efficient self-attention, and view-wise feature aggregation, that efficiently realize its core latent volume refinement concept. Extensive experiments on a large-scale dataset of approximately 14,000 CT volumes demonstrate that ILV significantly outperforms existing feed-forward and optimization-based methods in both reconstruction quality and speed. These results show that ILV enables fast and accurate sparse-view CBCT reconstruction suitable for clinical use. The project page is available at: https://sngryonglee.github.io/ILV/.
1911.06323	3Mmeta_en	Cavity-induced backscattering in a two-dimensional photonic topological system	 The discovery of robust transport via topological states in electronic, photonic and phononic materials has deepened our understanding of wave propagation in condensed matter with prospects for critical applications of engineered metamaterials in communications, sensing, and controlling the environment. Topological protection of transmission has been demonstrated in the face of bent paths and on-site randomness in the structure. Here we measure the propagation of microwave radiation in a topological medium possessing time reversal symmetry with a cavity adjacent to the edge channel. A coupled-resonance model analysis shows that the cavity is not a spin-conserving defect and gives rise to negative time delay in transmission. 
2410.15427	3Mmeta_en	Human-Data Interaction: Thinking beyond individual datasets	 Having greater access to data leads to many benefits, from advancing science to promoting accountability in government to boosting innovation. However, merely providing data access does not make data easy to use; even when data is openly available online, people may struggle to work with it. In this article, we draw on prior work, including our own, and a case study of Kaggle (a large online data science community) to discuss the importance of moving away from viewing datasets as static resources. Instead, we describe the view of data as a process with its own interactional affordances that offer many different possibilities for data, as well as for social interaction. We advocate for the notion of Human Data Interactions and their potential implications for various audiences. 
2405.20848	3Mmeta_en	SLIM: a Scalable Light-weight Root Cause Analysis for Imbalanced Data in Microservice	 The newly deployed service -- one kind of change service, could lead to a new type of minority fault. Existing state-of-the-art methods for fault localization rarely consider the imbalanced fault classification in change service. This paper proposes a novel method that utilizes decision rule sets to deal with highly imbalanced data by optimizing the F1 score subject to cardinality constraints. The proposed method greedily generates the rule with maximal marginal gain and uses an efficient minorize-maximization (MM) approach to select rules iteratively, maximizing a non-monotone submodular lower bound. Compared with existing fault localization algorithms, our algorithm can adapt to the imbalanced fault scenario of change service, and provide interpretable fault causes which are easy to understand and verify. Our method can also be deployed in the online training setting, with only about 15% training overhead compared to the current SOTA methods. Empirical studies showcase that our algorithm outperforms existing fault localization algorithms in both accuracy and model interpretability. 
2507.04654	3Mmeta_en	Bayesian optimization of a cost function in suboptimal control for reducing skin friction drag in wall turbulence	A systematic and automated framework for developing closed-loop flow control strategies is proposed, integrating suboptimal control theory [Lee et al., J. Fluid Mech. 358, 245 (1998)] with Bayesian optimization. The approach is demonstrated in the context of reducing skin friction drag in a low-Reynolds-number turbulent channel flow. A cost function in the suboptimal control framework is formulated as a linear combination of various wall quantities, with the corresponding weight coefficients optimized via Bayesian optimization to maximize a drag reduction rate. The proposed method successfully identifies effective cost functions, achieving approximately 20% drag reduction, which is comparable to or even higher than those reported in previous studies. Additionally, some cost functions proposed in previous studies are rediscovered. The present approach offers novel perspectives on the decision of the cost function, highlighting its potential for advancing active control strategies in turbulent flows.
1804.10820	3Mmeta_en	On a bivariate Birnbaum-Saunders distribution parameterized by its means: features, reliability analysis and application	 Birnbaum-Saunders models have been widely used to model positively skewed data. In this paper, we introduce a bivariate Birnbaum-Saunders distribution which has the means as parameters. We present some properties of the univariate and bivariate Birnbaum-Saunders models. We discuss the maximum likelihood and modified moment estimation of the model parameters and associated inference. A simulation study is conducted to evaluate the performance of the maximum likelihood and modified moment estimators. The probability coverages of confidence intervals are also discussed. Finally, a real-world data analysis is carried out for illustrating the proposed model. 
2006.15202	3Mmeta_en	Likelihood Maximization and Moment Matching in Low SNR Gaussian Mixture Models	 We derive an asymptotic expansion for the log likelihood of Gaussian mixture models (GMMs) with equal covariance matrices in the low signal-to-noise regime. The expansion reveals an intimate connection between two types of algorithms for parameter estimation: the method of moments and likelihood optimizing algorithms such as Expectation-Maximization (EM). We show that likelihood optimization in the low SNR regime reduces to a sequence of least squares optimization problems that match the moments of the estimate to the ground truth moments one by one. This connection is a stepping stone toward the analysis of EM and maximum likelihood estimation in a wide range of models. A motivating application for the study of low SNR mixture models is cryo-electron microscopy data, which can be modeled as a GMM with algebraic constraints imposed on the mixture centers. We discuss the application of our expansion to algebraically constrained GMMs, among other example models of interest. 
2511.18734	3Mmeta_en	Yo'City: Personalized and Boundless 3D Realistic City Scene Generation via Self-Critic Expansion	"Realistic 3D city generation is fundamental to a wide range of applications, including virtual reality and digital twins. However, most existing methods rely on training a single diffusion model, which limits their ability to generate personalized and boundless city-scale scenes. In this paper, we present Yo'City, a novel agentic framework that enables user-customized and infinitely expandable 3D city generation by leveraging the reasoning and compositional capabilities of off-the-shelf large models. Specifically, Yo'City first conceptualizes the city through a top-down planning strategy that defines a hierarchical ""City-District-Grid"" structure. The Global Planner determines the overall layout and potential functional districts, while the Local Designer further refines each district with detailed grid-level descriptions. Subsequently, the grid-level 3D generation is achieved through a ""produce-refine-evaluate"" isometric image synthesis loop, followed by image-to-3D generation. To simulate continuous city evolution, Yo'City further introduces a user-interactive, relationship-guided expansion mechanism, which performs scene graph-based distance- and semantics-aware layout optimization, ensuring spatially coherent city growth. To comprehensively evaluate our method, we construct a diverse benchmark dataset and design six multi-dimensional metrics that assess generation quality from the perspectives of semantics, geometry, texture, and layout. Extensive experiments demonstrate that Yo'City consistently outperforms existing state-of-the-art methods across all evaluation aspects."
2206.14192	3Mmeta_en	Variable Chaplygin Gas: Constraints from Supernovae, GRB and Gravitational Wave Merger Events	 We investigate the cosmological constraints on the Variable Chaplygin gas model from the latest observational data: SCP Union 2.1 compilation dataset of Type Ia supernovae (SNe Ia), Pantheon sample of SNe Ia, Platinum Sample of Gamma Ray Bursts (GRB) and GWTC-3 of gravitational wave merger events. Variable Chaplygin gas is a model of interacting dark matter and dark energy, which interpolates from a dust-dominated era to a quintessence-dominated era. The Variable Chaplygin gas model is shown to be compatible with Type Ia Supernovae and gravitational merger data. We have obtained tighter constraints on cosmological parameters $B_s$ and $n$, using the Pantheon sample. By using the Markov chain Monte Carlo (MCMC) method on the Pantheon sample, we obtain $B_s$=0.108 $\pm$ 0.034, n=1.157 $\pm$ 0.513 and $H_0$=70.020 $\pm$ 0.407, for GRBs, we obtain $B_s$=0.20 $\pm$ 0.11, n=1.45 $\pm$ 1.40 and $H_0$=70.41 $\pm$ 0.67} and on GWTC-3, we obtain $B_s$=0.130 $\pm$ 0.076, n=0.897 $\pm$ 1.182 and $H_0$=69.838 $\pm$ 3.007. The combined constraints from the above data sets are $B_s$=0.11 $\pm$ 0.03, n=1.14 $\pm$ 0.36 and $H_0$=70.34 $\pm$ 0.61 
2401.14341	3Mmeta_en	Construction of orientable sequences in $O(1)$-amortized time per bit	 An orientable sequence of order $n$ is a cyclic binary sequence such that each length-$n$ substring appears at most once \emph{in either direction}. Maximal length orientable sequences are known only for $n\leq 7$, and a trivial upper bound on their length is $2^{n-1} - 2^{\lfloor(n-1)/2\rfloor}$. This paper presents the first efficient algorithm to construct orientable sequences with asymptotically optimal length; more specifically, our algorithm constructs orientable sequences via cycle-joining and a successor-rule approach requiring $O(n)$ time per bit and $O(n)$ space. This answers a longstanding open question from Dai, Martin, Robshaw, Wild [Cryptography and Coding III (1993)]. Applying a recent concatenation-tree framework, the same sequences can be generated in $O(1)$-amortized time per bit using $O(n^2)$ space. Our sequences are applied to find new longest-known (aperiodic) orientable sequences for $n\leq 20$. 
cond-mat/9901081	3Mmeta_en	Negative magnetoresistance in La(0.6)Y(0.1)Ca(0.3)MnO(3): Evidence for charge localization governed by the Curie-Weiss law	 Colossal negative magnetoresistance \Delta \rho (T,B) observed in La(0.6)Y(0.1)Ca(0.3)MnO(3) at B=1T shows a nearly perfect symmetry around T_0=160K suggesting a universal field-induced transport mechanism in this material. Attributing this symmetry to strong magnetic fluctuations (triggered by the Y substitution and further enhanced by magnetic field, both above and below the field-dependent Curie temperature T_C(B)=T_0), the data are interpreted in terms of the nonthermal spin hopping and magnetization M dependent charge carrier localization scenario leading to \Delta \rho (T,B)= -\rho_s(1-exp(-\gamma M^2)) with M(T,B)=CB/|T-T_C|^n. The separate fits through all the data points above and below T_C yield C^{+}\simeq C^{-} and n^{+}\simeq n^{-}\simeq 1. The obtained results corroborate the importance of fluctuation effects in this material recently found (cond-mat/9812219) to dominate its magneto-thermopower behavior far beyond T_C. 
1707.02139	3Mmeta_en	A quantum dynamics method for excited electrons in molecular aggregate system using a group diabatic Fock matrix	 We introduce a practical calculation scheme for the description of excited electron dynamics in molecular aggregated systems within a locally group diabatic Fock representation. This scheme makes it easy to analyze the interacting time-dependent excitations of local sites in complex systems. In addition, light-electron couplings are considered. The present scheme is intended for investigations on the migration dynamics of excited electrons in light-energy conversion systems. The scheme was applied to two systems: a naphthalene(NPTL)-tetracyanoethylene(TCNE) dimer and a 20-mer circle of ethylene molecules. Through local group analyses of the dynamical electrons, we obtained an intuitive understanding of the electron transfers between the monomers. 
0707.2034	3Mmeta_en	Conception Isotropique D'Une Morphologie Parall\`Ele : Application \`a L'Usinage	 The aim of this paper is the isotropic design of a hybrid morphology dedicated to 3-axis machining applications. It is necessary to ensure the feasibility of continuous, singularity-free trajectories, as well as a good manipulability in position and velocity. We want to propose an alternative design to conventional serial machine-tools. We compare a serial PPP machine-tool (three prismatic orthogonal axes) with a hybrid architecture which we optimize only the first two axes. The critrerion used for the optimization is the conditioning of the Jacobian matrices. The optimum, namely isotropy, can be obtained which provides our architecture with excellent manipulability properties. 
