id	prompt#0	prompt#1
1806.09679	A detailed cross-section of a Register-Transfer Level (RTL) neural network accelerator architecture on a silicon die, showing vulnerable components like registers and arithmetic logic units (ALUs) with highlighted fault injection points. Visualize transient bit-flips as glowing red energy spikes corrupting data pathways, contrasted with a corrective mitigation circuit emitting a stabilizing blue pulse. A clean, technical illustration style with precise linework, using a palette of silicon grays, metallic blues, and alert reds. Split-view composition: left side shows fault characterization with error propagation, right side shows the mitigation technique in action, all within a single, integrated A4 portrait layout with a 1:sqrt(2) aspect ratio.	A detailed cross-section view of a Register-Transfer Level (RTL) neural network accelerator architecture on a silicon die, showing a fault injection point causing a localized bit-flip error visualized as a corrupted red data packet within a stream of correct blue packets flowing through parallel processing elements and memory buffers, with a magnified inset illustrating the low-overhead mitigation circuit correcting the error, rendered in a clean, technical schematic style with a semiconductor color palette of blues, grays, and metallic accents, sharp focus, dramatic directional lighting, A4 portrait format, 1:sqrt(2) aspect ratio, scientific visualization for a computer architecture conference.
2007.11234	A single gyrotropic nanoparticle in a vacuum, under a strong magnetic field, with a temperature gradient visualized as a red-to-blue thermal aura, a fluctuation-induced torque depicted as a swirling vortex of golden energy lines, the particle rotating and performing mechanical work, a clean scientific diagram style with a dark background, cross-section view showing internal lattice structure, A4 portrait format, 1:sqrt(2) aspect ratio, precise technical illustration, no decorative elements	A single gyrotropic nanoparticle, represented as a microscopic sphere, under a strong vertical magnetic field lines, in the quantum vacuum of space, with a temperature gradient visualized as a red-to-blue thermal aura around the particle, the particle is shown spinning with a visible angular momentum arrow and emitting faint terahertz-frequency wavefronts, a cutaway schematic shows internal electron orbits precessing due to gyrotropy, clean scientific illustration with a dark cosmic background, sharp focused lighting on the nanoparticle, portrait composition, A4 format, 1:sqrt(2) aspect ratio
1405.3087	A clean superconducting niobium single crystal with a three-fold axis oriented vertically, showing the magnetic field distribution of a vortex lattice under an external applied field, visualized as a hexagonal lattice of blue vortices with suppressed magnetic field cores (dark blue) and enhanced fields between them (bright yellow), overlaid with contour lines of equal field strength, cross-sectional scientific illustration in a cool blue to warm yellow color palette, sharp focus on the crystal lattice symmetry, A4 portrait format, 1:sqrt(2) aspect ratio, clean technical drawing style with precise lines and subtle gradients, side lighting to enhance depth, labels for Delrieu's, Ginzburg-Landau's, and Klein's characteristic field regions indicated with minimal, elegant typography.	A clean superconducting niobium single crystal in a magnetic field applied along a three-fold axis, showing the hexagonal vortex lattice with quantized magnetic flux tubes, the magnetic field distribution visualized as a blue-to-red 3D contour map over the crystal lattice, with superimposed muon spin precession signals as spiraling golden trails, a cross-section scientific diagram in a cool, analytical color palette of metallic grays, deep blues, and gold accents, sharp technical lighting, top-down perspective combined with an inset detail view of a single vortex core, A4 portrait format, 1:sqrt(2) aspect ratio, precise scientific illustration style for a physics journal.
1005.4682	A scientific illustration of the Type IIn supernova SN 2005ip, showing two distinct dust components: a warm, compact shell of newly formed ejecta dust (glowing red and orange, fine-grained) heated by ongoing circumstellar interaction, and a vast, cooler pre-existing dust shell (diffuse blue and gray, larger grains) formed by a prior LBV eruption and illuminated by a shock echo. The view is a cross-sectional cutaway, with the supernova remnant at the center, shock waves propagating outward, and infrared spectral data from Spitzer overlaid as translucent bands of color corresponding to thermal emission peaks. Dark cosmic background with pinpoint stars, rendered in a detailed, realistic astrophysical visualization style with ethereal lighting. A4	A detailed scientific illustration of Type IIn supernova SN 2005ip, showing a cross-section of its late-time structure. In the center, the supernova ejecta expands outward, containing a warm dust component visualized as fine, newly-formed silicate grains glowing with a warm orange-red thermal emission. Surrounding this is a massive, cooler pre-existing dust shell, depicted as a vast, structured cloud of larger, darker grains with a deep crimson and purple thermal glow, formed by a prior progenitor eruption. Arrows indicate the ongoing circumstellar interaction shockwave continuously heating both dust components. The background is the deep black of space with the faint spiral arms of host galaxy NGC 2906. Style is a precise, clean astronomical visualization with a color palette
2202.12257	"A4 portrait format, 1:sqrt(2) aspect ratio. A clean, academic scientific illustration showing the core concept of separating musical performance from artistic interpretation. On the left, a waveform and MIDI piano roll visualization of a piano performance, with abstract data streams (blue and gray) representing the raw performance data captured by sensors and Automatic Music Transcription (AMT). On the right, the same data is resynthesized through different contextual filters: one path transforms into sound waves in a concert hall acoustic simulation (visualized with reverb tail and room impulse response), another path transforms the sound to a different instrument (e.g., a synthesized string texture). A central, glowing core labeled ""Artistic Intention"" remains constant, with arrows"	A detailed scientific illustration of a music performance's artistic intention versus contextual factors, showing a split-view composition: left side features a pianist's hands on a sensorized acoustic piano with glowing musical notes representing the original interpretation, right side shows the same notes transformed through an Automatic Music Transcription system into MIDI data and resynthesized through different room acoustics visualized as sound waves in varying acoustic environments, with a perceptual evaluation graph overlay showing correlation between subjective listener ratings and the proposed novel evaluation measure, using a sophisticated color palette of deep blues for the original performance and shifting to analytical purples and grays for the resynthesized versions, clean academic illustration style with precise technical details, subtle lighting emphasizing the contrast between human performance and computational processing, A4 portrait format
2512.07745	A detailed scientific illustration in portrait A4 format (1:sqrt(2) aspect ratio), depicting the core architecture of DiffusionDriveV2 for end-to-end autonomous driving. The scene shows a bird's-eye view of an urban intersection. A central autonomous vehicle is surrounded by multiple translucent, high-quality predicted trajectories, each colored distinctly (blue, green, orange) to represent different driving intentions (anchors) from a Gaussian Mixture Model. These trajectories are generated from a truncated diffusion process, visualized as a denoising cascade from a cloud of particles to refined paths. Reinforcement learning constraints are shown as a golden, semi-transparent mesh enveloping the trajectories, pruning low-quality modes. The mechanism is detailed in an inset: scale-adaptive multiplicative	A detailed scientific illustration in portrait A4 format (1:sqrt(2) aspect ratio), showing the core architecture of DiffusionDriveV2 for autonomous driving. The scene is a split-view diagram. The left side visualizes a truncated diffusion model's denoising process for trajectory generation, with a Gaussian Mixture Model represented by three distinct, overlapping probability clouds (blue, green, orange) over a bird's-eye-view urban road map. Multimodal trajectory samples emanate from these anchors. The right side integrates reinforcement learning constraints: scale-adaptive multiplicative noise is depicted as dynamic, trajectory-shaped perturbation fields around the samples. A central module illustrates intra-anchor and inter-anchor GRPO (Group Relative Policy Optimization) as layered, directed graphs
hep-th/0001059	A detailed scientific illustration in a portrait A4 format (1:√2 aspect ratio), showing a conceptual geometric manifold representing force interactions in quantum mechanics, with the manifold's curved surface warping a Cartesian coordinate grid into a complex, multi-dimensional shape, a single quantum particle's wavefunction visualized as a translucent, oscillating blue probability wave propagating across this geometric surface, the wave's phase shown as shifting color gradients from blue to white, mathematical symbols for the Klein-Gordon and Dirac equations subtly embedded in the manifold's texture, clean vector graphics style with sharp lines and a muted color palette of deep blues, grays, and white, dramatic raking light to emphasize the manifold's curvature and the wave's three-dimensional form, a split-view composition with	A4 portrait format, 1:sqrt(2) aspect ratio. A geometric manifold representing force interactions in quantum mechanics, visualized as a curved spacetime fabric with embedded quantum wavefunctions. The manifold is a complex, multi-dimensional surface with a deep blue and violet color gradient, metrizing particle interactions. Superimposed upon this geometry are translucent, glowing wave equations—the Schrödinger, Klein-Gordon, and quadratic Dirac equations—appearing as luminous mathematical script flowing along the manifold's geodesics. A single particle's de Broglie wave is depicted as a concentrated, oscillating wave packet of golden light propagating along a specific path. The style is a precise, clean scientific visualization with subtle volumetric lighting, showing a conceptual cutaway to reveal
2307.04527	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific visualization of debiased machine learning under covariate shift, showing two distinct but overlapping probability density distributions for training and target populations, represented as translucent 3D surfaces in blue and orange. A central neural network architecture receives fused data streams from both distributions. Key regularization bias is visualized as a distorted, fading grid being corrected into a precise, aligned lattice by the debiasing algorithm, depicted as golden mathematical operators. Arrows illustrate the consistent and asymptotically normal estimator flow converging to a stable statistical point. Clean, modern academic illustration style with a muted color palette of blues, oranges, and grays, sharp lighting for clarity, and an isometric perspective showing the	"A4 portrait format, 1:sqrt(2) aspect ratio. A clean, academic scientific visualization of the core concept of debiased machine learning under covariate shift. The scene is a split-view diagram. On the left, a training dataset represented as a dense, orderly cluster of blue data points with a defined probability distribution curve above it. On the right, a target population dataset represented as a shifted cluster of orange data points, its distribution curve visibly offset. Between them, a central neural network model architecture is depicted with clear input, hidden, and output layers. Golden streams of debiasing correction flow from the target data into the network, counteracting a visualized ""regularization bias"" shadow. Arrows illustrate the data fusion process"
2206.02246	"A4 portrait format, 1:sqrt(2) aspect ratio. A clean, technical scientific illustration depicting the core concept of zero-shot voice conditioning for a diffusion-based text-to-speech model. The composition is a split-view diagram. On the left, a waveform of a short, clean 3-second speech sample from a novel speaker is shown as a blue oscilloscope trace. From this sample, a stylized spectral envelope or ""voice fingerprint"" is extracted, visualized as a translucent, colored low-pass filter shape (in soft amber). On the right, the denoising diffusion process for speech generation is shown: a mel-spectrogram gradually denoising from pure noise (gray, chaotic) to a clean, structured spectrogram (with"	A4 portrait format, 1:sqrt(2) aspect ratio. A detailed scientific visualization of a zero-shot voice conditioning process for a denoising diffusion TTS model. On the left, a spectrogram of a 3-second target speaker audio sample, with a low-pass filter effect visualized as a translucent blue overlay. On the right, the architecture of a denoising diffusion model, shown as a U-Net with skip connections, processing a noisy mel-spectrogram. A central arrow flows from the filtered sample into the model's conditioning module. The sampling trajectory is visualized as a path from noise to a clean, generated mel-spectrogram, with the final output waveform shown below. Color scheme: cool blues for the target data, warm
2512.02858	A detailed scientific illustration in portrait A4 format, showing a nonlinear dynamical system under stochastic disturbances, with a neural network controller parameterization. The scene depicts a robotic arm in a cooperative task environment, with probabilistic uncertainty clouds representing sampled noise realizations. A PAC-Bayesian generalization bound is visualized as a transparent mathematical overlay with equations, connecting the empirical cost on finite data to the true expected cost. The composition uses a split-view: left side shows training with limited dataset and overfitting risk, right side shows stable deployment with guaranteed performance. Color palette of deep blues for theory, warm oranges for neural networks, and grayscale for robotics. Lighting emphasizes the contrast between empirical and true distributions. Style: clean technical illustration with precise linework and subtle transparency effects	A conceptual 3D visualization of a stochastic nonlinear dynamical system under PAC-Bayesian optimal control, showing a robotic arm manipulator with a neural network controller architecture, its state trajectory as a blue tube within a stable region bounded by a transparent green Lyapunov function surface, with probabilistic generalization bounds visualized as a shimmering gold confidence envelope around the trajectory, disturbances shown as faint red vector fields, a prior distribution as a translucent gray cloud influencing the controller weights, style of a precise scientific diagram with clean lines and a muted color palette of blues, greens, golds, and grays, dramatic volumetric lighting, viewed from a dynamic low-angle perspective, A4 portrait format, aspect ratio 1:sqrt(2).
astro-ph/0403007	A dynamic visualization of stochastic acceleration of helium isotopes by turbulent plasma waves, showing 3He ions efficiently accelerated to high energies while 4He ions are suppressed by a low-energy barrier, with parallel propagating waves depicted as undulating magnetic field lines in a plasma background, resonant interactions highlighted as glowing collision points, ion trajectories as distinct particle streams (3He in bright gold, 4He in cooler blue), energy spectra overlaid as translucent graphs showing divergence, scientific illustration style with precise technical details, dramatic lighting from wave-particle interactions, split composition showing microscopic acceleration mechanisms and macroscopic spectral consequences, A4 portrait format, 1:sqrt(2) aspect ratio	A dynamic visualization of stochastic ion acceleration in solar plasma, showing parallel-propagating turbulent plasma waves with a single power-law wavenumber spectrum, interacting with 3He and 4He ions from a thermal background. The 3He ions (highlighted in bright cyan) are efficiently accelerated to high energies along magnetic field lines, while 4He ions (in deep blue) are suppressed by a resonant barrier below ~100 keV/nucleon, creating a prominent quasi-thermal component. The dominant resonant wave modes are visualized as intense, coherent wave packets, with weaker modes as a turbulent background. The composition shows a split-view: left side depicts the acceleration region with ions and waves, right side shows the resulting energy spectra for both species,
0909.2613	A detailed scientific diagram showing a planar graph with vertices labeled by integers from 0 to k, where k >= 4, illustrating the L(2,1)-labelling constraints. Adjacent vertices are connected by edges and have integer labels differing by at least 2, visualized with a clear numerical gap. Vertices sharing a common neighbor have distinct labels, shown with connecting dashed lines. The graph is drawn in a planar embedding with no edge crossings, using a clean, node-link diagram style with vertices as circles and edges as black lines. Labels are displayed inside vertices in a bold font. A secondary, simpler diagram shows a reduction from a planar cubic graph with a two-colourable perfect matching. Color palette of muted blues, grays, and	A planar graph with vertices as colored nodes and edges as black connections, showing an L(2,1)-labelling where adjacent nodes have integer labels differing by at least 2, visualized with a discrete color gradient from cool blue (label 0) to warm red (label k), with forbidden close labels on adjacent or distance-two vertices highlighted with subtle red warning glows, clean mathematical diagram style with a white background, top-down orthogonal perspective focusing on a complex planar subgraph where the labelling constraint creates conflict, A4 portrait format, 1:sqrt(2) aspect ratio, scientific visualization
2603.14915	A 3D visualization of the Iterative Latent Volumes (ILV) framework for sparse-view CT reconstruction, showing a central, semi-transparent 3D latent volume of a human skull being iteratively refined, surrounded by a sparse set of four X-ray projection views with visible fan-beam geometry, golden streams of data and learned anatomical priors flowing from the projections into the latent volume, a clean, scientific illustration style with a blue and gray color palette, technical lighting, a cutaway view emphasizing the internal refinement process, detailed and accurate representation of CT system components, A4 portrait format, 1:sqrt(2) aspect ratio.	A4 portrait format, 1:sqrt(2) aspect ratio. A detailed scientific visualization of the Iterative Latent Volumes (ILV) framework for sparse-view CT reconstruction. The scene shows a central, semi-transparent 3D latent volume of a human thorax being iteratively refined. Sparse X-ray projection lines, depicted as thin, converging beams of light, penetrate the volume from multiple angles. A data-driven anatomical prior, visualized as a faint, high-fidelity ghost image, guides the refinement. Key architectural components are illustrated: an X-ray feature volume surrounding the latent space, group cross-attention mechanisms shown as dynamic, colored connection grids, and view-wise feature aggregation streams merging into the core. The style is a
1911.06323	A photonic topological insulator edge state channel, a one-dimensional waveguide of dielectric rods arranged in a honeycomb lattice, with a resonant cavity defect adjacent to the channel. The cavity is a localized cluster of perturbed rods, scattering the topological edge mode. Visualize the electromagnetic field intensity as a vibrant, glowing red-yellow heatmap on a dark blue structural background. Arrows indicate the direction of photon flow along the protected edge, with backscattering shown as a diverging wave pattern into the cavity. Clean, precise 3D scientific visualization with subtle depth of field, sharp focus on the lattice-cavity interface. Academic journal cover style, A4 portrait format, 1:sqrt(2) aspect ratio.	A photonic topological insulator edge state channel, represented as a helical waveguide path of light, adjacent to a resonant cavity defect that induces backscattering, visualized as red laser light scattering backwards into the channel, with the cavity shown as a geometric ring resonator, scientific diagram style with clean white background, blue and red color scheme for forward and backward propagation, cross-sectional view showing electromagnetic field intensity as a subtle glow, precise technical illustration, sharp focus, A4 portrait format, 1:sqrt(2) aspect ratio
2410.15427	A conceptual visualization of human-data interaction as a dynamic process, showing multiple interconnected datasets flowing through a network of human users, with data streams visualized as colored light trails connecting people to evolving data structures, abstract scientific illustration style with clean lines and transparent layers, color palette of cool blues and purples for data with warm yellows for human elements, central composition showing circular flow of information between human figures and data nodes, A4 portrait format with 1:sqrt(2) aspect ratio	A conceptual diagram of Human-Data Interaction, showing a central human figure connected to multiple dynamic data streams and processes, not static datasets. The streams are visualized as flowing networks of nodes and links in varying shades of blue and teal, representing different datasets merging and interacting. The human figure is stylized, semi-transparent, and made of light, with thought bubbles containing icons for science, government accountability, and innovation. Clean, modern information design style with a white background, soft shadows for depth, and a balanced, layered composition. The perspective is from a slightly elevated angle, emphasizing the interconnected system. A4 portrait format, 1:sqrt(2) aspect ratio.
